x,y,z
8.28,3.8,591.5273120730454
8.28,3.825,591.5273120730454
8.28,3.85,591.5273120730454
8.28,3.875,591.5273120730454
8.28,3.9,591.5273120730454
8.28,3.925,591.5273120730454
8.28,3.95,591.5273120730454
8.28,3.975,591.5273120730454
8.28,4.0,591.5273120730454
8.28,4.025,591.5273120730454
8.28,4.05,591.5273120730454
8.28,4.075,591.5273120730454
8.28,4.1000000000000005,591.5273120730454
8.28,4.125,591.5273120730454
8.28,4.15,591.5273120730454
8.28,4.175,591.5273120730454
8.28,4.2,591.5273120730454
8.28,4.2250000000000005,591.5273120730454
8.28,4.25,591.5273120730454
8.28,4.275,591.5273120730454
8.28,4.3,591.5273120730454
8.28,4.325,591.5273120730454
8.28,4.3500000000000005,591.5273120730454
8.28,4.375,591.5273120730454
8.28,4.4,591.5273120730454
8.28,4.425,591.5273120730454
8.28,4.45,591.5273120730454
8.28,4.4750000000000005,591.5273120730454
8.28,4.5,591.5273120730454
8.28,4.525,591.5273120730454
8.28,4.55,591.5273120730454
8.28,4.575,591.5273120730454
8.28,4.6000000000000005,591.5273120730454
8.28,4.625,591.5273120730454
8.28,4.65,591.5273120730454
8.28,4.675,591.5273120730454
8.28,4.7,591.5273120730454
8.28,4.7250000000000005,591.5273120730454
8.28,4.75,591.5273120730454
8.28,4.775,591.5273120730454
8.28,4.800000000000001,591.5273120730454
8.28,4.825,591.5273120730454
8.28,4.8500000000000005,591.5273120730454
8.28,4.875,591.5273120730454
8.28,4.9,591.5273120730454
8.28,4.925000000000001,591.5273120730454
8.28,4.95,591.5273120730454
8.28,4.9750000000000005,591.5273120730454
8.28,5.0,591.5273120730454
8.32,1e-100,591.5273120730454
8.32,0.025,591.5273120730454
8.32,0.05,591.5273120730454
8.32,0.07500000000000001,591.5273120730454
8.32,0.1,591.5273120730454
8.32,0.125,591.5273120730454
8.32,0.15000000000000002,591.5273120730454
8.32,0.17500000000000002,591.5273120730454
8.32,0.2,591.5273120730454
8.32,0.225,591.5273120730454
8.32,0.25,591.5273120730454
8.32,0.275,591.5273120730454
8.32,0.30000000000000004,591.5273120730454
8.32,0.325,591.5273120730454
8.32,0.35000000000000003,591.5273120730454
8.32,0.375,591.5273120730454
8.32,0.4,591.5273120730454
8.32,0.425,591.5273120730454
8.32,0.45,591.5273120730454
8.32,0.475,591.5273120730454
8.32,0.5,591.5273120730454
8.32,0.525,591.5273120730454
8.32,0.55,591.5273120730454
8.32,0.5750000000000001,591.5273120730454
8.32,0.6000000000000001,591.5273120730454
8.32,0.625,591.5273120730454
8.32,0.65,591.5273120730454
8.32,0.675,591.5273120730454
8.32,0.7000000000000001,591.5273120730454
8.32,0.7250000000000002,591.5273120730454
8.32,0.75,591.5273120730454
8.32,0.775,591.5273120730454
8.32,0.8,591.5273120730454
8.32,0.825,591.5273120730454
8.32,0.8500000000000002,591.5273120730454
8.32,0.875,591.5273120730454
8.32,0.9,591.5273120730454
8.32,0.925,591.5273120730454
8.32,0.95,591.5273120730454
8.32,0.9750000000000002,591.5273120730454
8.32,1.0,591.5273120730454
8.32,1.025,591.5273120730454
8.32,1.05,591.5273120730454
8.32,1.075,591.5273120730454
8.32,1.1,591.5273120730454
8.32,1.125,591.5273120730454
8.32,1.15,591.5273120730454
8.32,1.175,591.5273120730454
8.32,1.2000000000000002,591.5273120730454
8.32,1.225,591.5273120730454
8.32,1.25,591.5273120730454
8.32,1.275,591.5273120730454
8.32,1.3,591.5273120730454
8.32,1.3250000000000002,591.5273120730454
8.32,1.35,591.5273120730454
8.32,1.375,591.5273120730454
8.32,1.4,591.5273120730454
8.32,1.425,591.5273120730454
8.32,1.4500000000000002,591.5273120730454
8.32,1.475,591.5273120730454
8.32,1.5,591.5273120730454
8.32,1.525,591.5273120730454
8.32,1.55,591.5273120730454
8.32,1.5750000000000002,591.5273120730454
8.32,1.6,591.5273120730454
8.32,1.625,591.5273120730454
8.32,1.65,591.5273120730454
8.32,1.675,591.5273120730454
8.32,1.7000000000000002,591.5273120730454
8.32,1.725,591.5273120730454
8.32,1.75,591.5273120730454
8.32,1.775,591.5273120730454
8.32,1.8,591.5273120730454
8.32,1.825,591.5273120730454
8.32,1.85,591.5273120730454
8.32,1.875,591.5273120730454
8.32,1.9,591.5273120730454
8.32,1.925,591.5273120730454
8.32,1.95,591.5273120730454
8.32,1.975,591.5273120730454
8.32,2.0,591.5273120730454
8.32,2.025,591.5273120730454
8.32,2.0500000000000003,591.5273120730454
8.32,2.075,591.5273120730454
8.32,2.1,591.5273120730454
8.32,2.125,591.5273120730454
8.32,2.15,591.5273120730454
8.32,2.1750000000000003,591.5273120730454
8.32,2.2,591.5273120730454
8.32,2.225,591.5273120730454
8.32,2.25,591.5273120730454
8.32,2.275,591.5273120730454
8.32,2.3000000000000003,591.5273120730454
8.32,2.325,591.5273120730454
8.32,2.35,591.5273120730454
8.32,2.375,591.5273120730454
8.32,2.4000000000000004,591.5273120730454
8.32,2.4250000000000003,591.5273120730454
8.32,2.45,591.5273120730454
8.32,2.475,591.5273120730454
8.32,2.5,591.5273120730454
8.32,2.5250000000000004,591.5273120730454
8.32,2.5500000000000003,591.5273120730454
8.32,2.575,591.5273120730454
8.32,2.6,591.5273120730454
8.32,2.625,591.5273120730454
8.32,2.6500000000000004,591.5273120730454
8.32,2.6750000000000003,591.5273120730454
8.32,2.7,591.5273120730454
8.32,2.725,591.5273120730454
8.32,2.75,591.5273120730454
8.32,2.7750000000000004,591.5273120730454
8.32,2.8000000000000003,591.5273120730454
8.32,2.825,591.5273120730454
8.32,2.85,591.5273120730454
8.32,2.875,591.5273120730454
8.32,2.9000000000000004,591.5273120730454
8.32,2.9250000000000003,591.5273120730454
8.32,2.95,591.5273120730454
8.32,2.975,591.5273120730454
8.32,3.0,591.5273120730454
8.32,3.0250000000000004,591.5273120730454
8.32,3.0500000000000003,591.5273120730454
8.32,3.075,591.5273120730454
8.32,3.1,591.5273120730454
8.32,3.125,591.5273120730454
8.32,3.1500000000000004,591.5273120730454
8.32,3.1750000000000003,591.5273120730454
8.32,3.2,591.5273120730454
8.32,3.225,591.5273120730454
8.32,3.25,591.5273120730454
8.32,3.2750000000000004,591.5273120730454
8.32,3.3000000000000003,591.5273120730454
8.32,3.325,591.5273120730454
8.32,3.35,591.5273120730454
8.32,3.375,591.5273120730454
8.32,3.4000000000000004,591.5273120730454
8.32,3.4250000000000003,591.5273120730454
8.32,3.45,591.5273120730454
8.32,3.475,591.5273120730454
8.32,3.5,591.5273120730454
8.32,3.5250000000000004,591.5273120730454
8.32,3.5500000000000003,591.5273120730454
8.32,3.575,591.5273120730454
8.32,3.6,591.5273120730454
8.32,3.625,591.5273120730454
8.32,3.65,591.5273120730454
8.32,3.675,591.5273120730454
8.32,3.7,591.5273120730454
8.32,3.725,591.5273120730454
8.32,3.75,591.5273120730454
8.32,3.775,591.5273120730454
8.32,3.8,591.5273120730454
8.32,3.825,591.5273120730454
8.32,3.85,591.5273120730454
8.32,3.875,591.5273120730454
8.32,3.9,591.5273120730454
8.32,3.925,591.5273120730454
8.32,3.95,591.5273120730454
8.32,3.975,591.5273120730454
8.32,4.0,591.5273120730454
8.32,4.025,591.5273120730454
8.32,4.05,591.5273120730454
8.32,4.075,591.5273120730454
8.32,4.1000000000000005,591.5273120730454
8.32,4.125,591.5273120730454
8.32,4.15,591.5273120730454
8.32,4.175,591.5273120730454
8.32,4.2,591.5273120730454
8.32,4.2250000000000005,591.5273120730454
8.32,4.25,591.5273120730454
8.32,4.275,591.5273120730454
8.32,4.3,591.5273120730454
8.32,4.325,591.5273120730454
8.32,4.3500000000000005,591.5273120730454
8.32,4.375,591.5273120730454
8.32,4.4,591.5273120730454
8.32,4.425,591.5273120730454
8.32,4.45,591.5273120730454
8.32,4.4750000000000005,591.5273120730454
8.32,4.5,591.5273120730454
8.32,4.525,591.5273120730454
8.32,4.55,591.5273120730454
8.32,4.575,591.5273120730454
8.32,4.6000000000000005,591.5273120730454
8.32,4.625,591.5273120730454
8.32,4.65,591.5273120730454
8.32,4.675,591.5273120730454
8.32,4.7,591.5273120730454
8.32,4.7250000000000005,591.5273120730454
8.32,4.75,591.5273120730454
8.32,4.775,591.5273120730454
8.32,4.800000000000001,591.5273120730454
8.32,4.825,591.5273120730454
8.32,4.8500000000000005,591.5273120730454
8.32,4.875,591.5273120730454
8.32,4.9,591.5273120730454
8.32,4.925000000000001,591.5273120730454
8.32,4.95,591.5273120730454
8.32,4.9750000000000005,591.5273120730454
8.32,5.0,591.5273120730454
8.36,1e-100,591.5273120730454
8.36,0.025,591.5273120730454
8.36,0.05,591.5273120730454
8.36,0.07500000000000001,591.5273120730454
8.36,0.1,591.5273120730454
8.36,0.125,591.5273120730454
8.36,0.15000000000000002,591.5273120730454
8.36,0.17500000000000002,591.5273120730454
8.36,0.2,591.5273120730454
8.36,0.225,591.5273120730454
8.36,0.25,591.5273120730454
8.36,0.275,591.5273120730454
8.36,0.30000000000000004,591.5273120730454
8.36,0.325,591.5273120730454
8.36,0.35000000000000003,591.5273120730454
8.36,0.375,591.5273120730454
8.36,0.4,591.5273120730454
8.36,0.425,591.5273120730454
8.36,0.45,591.5273120730454
8.36,0.475,591.5273120730454
8.36,0.5,591.5273120730454
8.36,0.525,591.5273120730454
8.36,0.55,591.5273120730454
8.36,0.5750000000000001,591.5273120730454
8.36,0.6000000000000001,591.5273120730454
8.36,0.625,591.5273120730454
8.36,0.65,591.5273120730454
8.36,0.675,591.5273120730454
8.36,0.7000000000000001,591.5273120730454
8.36,0.7250000000000002,591.5273120730454
8.36,0.75,591.5273120730454
8.36,0.775,591.5273120730454
8.36,0.8,591.5273120730454
8.36,0.825,591.5273120730454
8.36,0.8500000000000002,591.5273120730454
8.36,0.875,591.5273120730454
8.36,0.9,591.5273120730454
8.36,0.925,591.5273120730454
8.36,0.95,591.5273120730454
8.36,0.9750000000000002,591.5273120730454
8.36,1.0,591.5273120730454
8.36,1.025,591.5273120730454
8.36,1.05,591.5273120730454
8.36,1.075,591.5273120730454
8.36,1.1,591.5273120730454
8.36,1.125,591.5273120730454
8.36,1.15,591.5273120730454
8.36,1.175,591.5273120730454
8.36,1.2000000000000002,591.5273120730454
8.36,1.225,591.5273120730454
8.36,1.25,591.5273120730454
8.36,1.275,591.5273120730454
8.36,1.3,591.5273120730454
8.36,1.3250000000000002,591.5273120730454
8.36,1.35,591.5273120730454
8.36,1.375,591.5273120730454
8.36,1.4,591.5273120730454
8.36,1.425,591.5273120730454
8.36,1.4500000000000002,591.5273120730454
8.36,1.475,591.5273120730454
8.36,1.5,591.5273120730454
8.36,1.525,591.5273120730454
8.36,1.55,591.5273120730454
8.36,1.5750000000000002,591.5273120730454
8.36,1.6,591.5273120730454
8.36,1.625,591.5273120730454
8.36,1.65,591.5273120730454
8.36,1.675,591.5273120730454
8.36,1.7000000000000002,591.5273120730454
8.36,1.725,591.5273120730454
8.36,1.75,591.5273120730454
8.36,1.775,591.5273120730454
8.36,1.8,591.5273120730454
8.36,1.825,591.5273120730454
8.36,1.85,591.5273120730454
8.36,1.875,591.5273120730454
8.36,1.9,591.5273120730454
8.36,1.925,591.5273120730454
8.36,1.95,591.5273120730454
8.36,1.975,591.5273120730454
8.36,2.0,591.5273120730454
8.36,2.025,591.5273120730454
8.36,2.0500000000000003,591.5273120730454
8.36,2.075,591.5273120730454
8.36,2.1,591.5273120730454
8.36,2.125,591.5273120730454
8.36,2.15,591.5273120730454
8.36,2.1750000000000003,591.5273120730454
8.36,2.2,591.5273120730454
8.36,2.225,591.5273120730454
8.36,2.25,591.5273120730454
8.36,2.275,591.5273120730454
8.36,2.3000000000000003,591.5273120730454
8.36,2.325,591.5273120730454
8.36,2.35,591.5273120730454
8.36,2.375,591.5273120730454
8.36,2.4000000000000004,591.5273120730454
8.36,2.4250000000000003,591.5273120730454
8.36,2.45,591.5273120730454
8.36,2.475,591.5273120730454
8.36,2.5,591.5273120730454
8.36,2.5250000000000004,591.5273120730454
8.36,2.5500000000000003,591.5273120730454
8.36,2.575,591.5273120730454
8.36,2.6,591.5273120730454
8.36,2.625,591.5273120730454
8.36,2.6500000000000004,591.5273120730454
8.36,2.6750000000000003,591.5273120730454
8.36,2.7,591.5273120730454
8.36,2.725,591.5273120730454
8.36,2.75,591.5273120730454
8.36,2.7750000000000004,591.5273120730454
8.36,2.8000000000000003,591.5273120730454
8.36,2.825,591.5273120730454
8.36,2.85,591.5273120730454
8.36,2.875,591.5273120730454
8.36,2.9000000000000004,591.5273120730454
8.36,2.9250000000000003,591.5273120730454
8.36,2.95,591.5273120730454
8.36,2.975,591.5273120730454
8.36,3.0,591.5273120730454
8.36,3.0250000000000004,591.5273120730454
8.36,3.0500000000000003,591.5273120730454
8.36,3.075,591.5273120730454
8.36,3.1,591.5273120730454
8.36,3.125,591.5273120730454
8.36,3.1500000000000004,591.5273120730454
8.36,3.1750000000000003,591.5273120730454
8.36,3.2,591.5273120730454
8.36,3.225,591.5273120730454
8.36,3.25,591.5273120730454
8.36,3.2750000000000004,591.5273120730454
8.36,3.3000000000000003,591.5273120730454
8.36,3.325,591.5273120730454
8.36,3.35,591.5273120730454
8.36,3.375,591.5273120730454
8.36,3.4000000000000004,591.5273120730454
8.36,3.4250000000000003,591.5273120730454
8.36,3.45,591.5273120730454
8.36,3.475,591.5273120730454
8.36,3.5,591.5273120730454
8.36,3.5250000000000004,591.5273120730454
8.36,3.5500000000000003,591.5273120730454
8.36,3.575,591.5273120730454
8.36,3.6,591.5273120730454
8.36,3.625,591.5273120730454
8.36,3.65,591.5273120730454
8.36,3.675,591.5273120730454
8.36,3.7,591.5273120730454
8.36,3.725,591.5273120730454
8.36,3.75,591.5273120730454
8.36,3.775,591.5273120730454
8.36,3.8,591.5273120730454
8.36,3.825,591.5273120730454
8.36,3.85,591.5273120730454
8.36,3.875,591.5273120730454
8.36,3.9,591.5273120730454
8.36,3.925,591.5273120730454
8.36,3.95,591.5273120730454
8.36,3.975,591.5273120730454
8.36,4.0,591.5273120730454
8.36,4.025,591.5273120730454
8.36,4.05,591.5273120730454
8.36,4.075,591.5273120730454
8.36,4.1000000000000005,591.5273120730454
8.36,4.125,591.5273120730454
8.36,4.15,591.5273120730454
8.36,4.175,591.5273120730454
8.36,4.2,591.5273120730454
8.36,4.2250000000000005,591.5273120730454
8.36,4.25,591.5273120730454
8.36,4.275,591.5273120730454
8.36,4.3,591.5273120730454
8.36,4.325,591.5273120730454
8.36,4.3500000000000005,591.5273120730454
8.36,4.375,591.5273120730454
8.36,4.4,591.5273120730454
8.36,4.425,591.5273120730454
8.36,4.45,591.5273120730454
8.36,4.4750000000000005,591.5273120730454
8.36,4.5,591.5273120730454
8.36,4.525,591.5273120730454
8.36,4.55,591.5273120730454
8.36,4.575,591.5273120730454
8.36,4.6000000000000005,591.5273120730454
8.36,4.625,591.5273120730454
8.36,4.65,591.5273120730454
8.36,4.675,591.5273120730454
8.36,4.7,591.5273120730454
8.36,4.7250000000000005,591.5273120730454
8.36,4.75,591.5273120730454
8.36,4.775,591.5273120730454
8.36,4.800000000000001,591.5273120730454
8.36,4.825,591.5273120730454
8.36,4.8500000000000005,591.5273120730454
8.36,4.875,591.5273120730454
8.36,4.9,591.5273120730454
8.36,4.925000000000001,591.5273120730454
8.36,4.95,591.5273120730454
8.36,4.9750000000000005,591.5273120730454
8.36,5.0,591.5273120730454
8.4,1e-100,591.5273120730454
8.4,0.025,591.5273120730454
8.4,0.05,591.5273120730454
8.4,0.07500000000000001,591.5273120730454
8.4,0.1,591.5273120730454
8.4,0.125,591.5273120730454
8.4,0.15000000000000002,591.5273120730454
8.4,0.17500000000000002,591.5273120730454
8.4,0.2,591.5273120730454
8.4,0.225,591.5273120730454
8.4,0.25,591.5273120730454
8.4,0.275,591.5273120730454
8.4,0.30000000000000004,591.5273120730454
8.4,0.325,591.5273120730454
8.4,0.35000000000000003,591.5273120730454
8.4,0.375,591.5273120730454
8.4,0.4,591.5273120730454
8.4,0.425,591.5273120730454
8.4,0.45,591.5273120730454
8.4,0.475,591.5273120730454
8.4,0.5,591.5273120730454
8.4,0.525,591.5273120730454
8.4,0.55,591.5273120730454
8.4,0.5750000000000001,591.5273120730454
8.4,0.6000000000000001,591.5273120730454
8.4,0.625,591.5273120730454
8.4,0.65,591.5273120730454
8.4,0.675,591.5273120730454
8.4,0.7000000000000001,591.5273120730454
8.4,0.7250000000000002,591.5273120730454
8.4,0.75,591.5273120730454
8.4,0.775,591.5273120730454
8.4,0.8,591.5273120730454
8.4,0.825,591.5273120730454
8.4,0.8500000000000002,591.5273120730454
8.4,0.875,591.5273120730454
8.4,0.9,591.5273120730454
8.4,0.925,591.5273120730454
8.4,0.95,591.5273120730454
8.4,0.9750000000000002,591.5273120730454
8.4,1.0,591.5273120730454
8.4,1.025,591.5273120730454
8.4,1.05,591.5273120730454
8.4,1.075,591.5273120730454
8.4,1.1,591.5273120730454
8.4,1.125,591.5273120730454
8.4,1.15,591.5273120730454
8.4,1.175,591.5273120730454
8.4,1.2000000000000002,591.5273120730454
8.4,1.225,591.5273120730454
8.4,1.25,591.5273120730454
8.4,1.275,591.5273120730454
8.4,1.3,591.5273120730454
8.4,1.3250000000000002,591.5273120730454
8.4,1.35,591.5273120730454
8.4,1.375,591.5273120730454
8.4,1.4,591.5273120730454
8.4,1.425,591.5273120730454
8.4,1.4500000000000002,591.5273120730454
8.4,1.475,591.5273120730454
8.4,1.5,591.5273120730454
8.4,1.525,591.5273120730454
8.4,1.55,591.5273120730454
8.4,1.5750000000000002,591.5273120730454
8.4,1.6,591.5273120730454
8.4,1.625,591.5273120730454
8.4,1.65,591.5273120730454
8.4,1.675,591.5273120730454
8.4,1.7000000000000002,591.5273120730454
8.4,1.725,591.5273120730454
8.4,1.75,591.5273120730454
8.4,1.775,591.5273120730454
8.4,1.8,591.5273120730454
8.4,1.825,591.5273120730454
8.4,1.85,591.5273120730454
8.4,1.875,591.5273120730454
8.4,1.9,591.5273120730454
8.4,1.925,591.5273120730454
8.4,1.95,591.5273120730454
8.4,1.975,591.5273120730454
8.4,2.0,591.5273120730454
8.4,2.025,591.5273120730454
8.4,2.0500000000000003,591.5273120730454
8.4,2.075,591.5273120730454
8.4,2.1,591.5273120730454
8.4,2.125,591.5273120730454
8.4,2.15,591.5273120730454
8.4,2.1750000000000003,591.5273120730454
8.4,2.2,591.5273120730454
8.4,2.225,591.5273120730454
8.4,2.25,591.5273120730454
8.4,2.275,591.5273120730454
8.4,2.3000000000000003,591.5273120730454
8.4,2.325,591.5273120730454
8.4,2.35,591.5273120730454
8.4,2.375,591.5273120730454
8.4,2.4000000000000004,591.5273120730454
8.4,2.4250000000000003,591.5273120730454
8.4,2.45,591.5273120730454
8.4,2.475,591.5273120730454
8.4,2.5,591.5273120730454
8.4,2.5250000000000004,591.5273120730454
8.4,2.5500000000000003,591.5273120730454
8.4,2.575,591.5273120730454
8.4,2.6,591.5273120730454
8.4,2.625,591.5273120730454
8.4,2.6500000000000004,591.5273120730454
8.4,2.6750000000000003,591.5273120730454
8.4,2.7,591.5273120730454
8.4,2.725,591.5273120730454
8.4,2.75,591.5273120730454
8.4,2.7750000000000004,591.5273120730454
8.4,2.8000000000000003,591.5273120730454
8.4,2.825,591.5273120730454
8.4,2.85,591.5273120730454
8.4,2.875,591.5273120730454
8.4,2.9000000000000004,591.5273120730454
8.4,2.9250000000000003,591.5273120730454
8.4,2.95,591.5273120730454
8.4,2.975,591.5273120730454
8.4,3.0,591.5273120730454
8.4,3.0250000000000004,591.5273120730454
8.4,3.0500000000000003,591.5273120730454
8.4,3.075,591.5273120730454
8.4,3.1,591.5273120730454
8.4,3.125,591.5273120730454
8.4,3.1500000000000004,591.5273120730454
8.4,3.1750000000000003,591.5273120730454
8.4,3.2,591.5273120730454
8.4,3.225,591.5273120730454
8.4,3.25,591.5273120730454
8.4,3.2750000000000004,591.5273120730454
8.4,3.3000000000000003,591.5273120730454
8.4,3.325,591.5273120730454
8.4,3.35,591.5273120730454
8.4,3.375,591.5273120730454
8.4,3.4000000000000004,591.5273120730454
8.4,3.4250000000000003,591.5273120730454
8.4,3.45,591.5273120730454
8.4,3.475,591.5273120730454
8.4,3.5,591.5273120730454
8.4,3.5250000000000004,591.5273120730454
8.4,3.5500000000000003,591.5273120730454
8.4,3.575,591.5273120730454
8.4,3.6,591.5273120730454
8.4,3.625,591.5273120730454
8.4,3.65,591.5273120730454
8.4,3.675,591.5273120730454
8.4,3.7,591.5273120730454
8.4,3.725,591.5273120730454
8.4,3.75,591.5273120730454
8.4,3.775,591.5273120730454
8.4,3.8,591.5273120730454
8.4,3.825,591.5273120730454
8.4,3.85,591.5273120730454
8.4,3.875,591.5273120730454
8.4,3.9,591.5273120730454
8.4,3.925,591.5273120730454
8.4,3.95,591.5273120730454
8.4,3.975,591.5273120730454
8.4,4.0,591.5273120730454
8.4,4.025,591.5273120730454
8.4,4.05,591.5273120730454
8.4,4.075,591.5273120730454
8.4,4.1000000000000005,591.5273120730454
8.4,4.125,591.5273120730454
8.4,4.15,591.5273120730454
8.4,4.175,591.5273120730454
8.4,4.2,591.5273120730454
8.4,4.2250000000000005,591.5273120730454
8.4,4.25,591.5273120730454
8.4,4.275,591.5273120730454
8.4,4.3,591.5273120730454
